,ID,Species
1710,1711,Acer_Opalus
1711,1712,Sorbus_Aria
1712,1713,Quercus_Rhysophylla
1713,1714,Acer_Rubrum
1714,1715,Quercus_Greggii
1715,1716,Quercus_Crassipes
1716,1717,Quercus_Kewensis
1717,1718,Cornus_Controversa
1718,1719,Quercus_Pyrenaica
1719,1720,Quercus_Hartwissiana
1720,1721,Prunus_X_Shmittii
1721,1722,Morus_Nigra
1722,1723,Tilia_Oliveri
1723,1724,Celtis_Koraiensis
1724,1725,Sorbus_Aria
1725,1726,Callicarpa_Bodinieri
1726,1727,Quercus_Nigra
1727,1728,Acer_Saccharinum
1728,1729,Acer_Saccharinum
1729,1730,Eucalyptus_Neglecta
1730,1731,Quercus_Vulcanica
1731,1732,Quercus_Imbricaria
1732,1733,Acer_Capillipes
1733,1734,Liquidambar_Styraciflua
1734,1735,Zelkova_Serrata
1735,1736,Sorbus_Aria
1736,1737,Salix_Intergra
1737,1738,Fagus_Sylvatica
1738,1739,Quercus_Brantii
1739,1740,Magnolia_Heptapeta
1740,1741,Cornus_Macrophylla
1741,1742,Quercus_Vulcanica
1742,1743,Viburnum_Tinus
1743,1744,Betula_Pendula
1744,1745,Acer_Rubrum
1745,1746,Alnus_Maximowiczii
1746,1747,Viburnum_Tinus
1747,1748,Magnolia_Heptapeta
1748,1749,Quercus_Cerris
1749,1750,Salix_Intergra
1750,1751,Quercus_Semecarpifolia
1751,1752,Populus_Grandidentata
1752,1753,Quercus_Greggii
1753,1754,Viburnum_x_Rhytidophylloides
1754,1755,Morus_Nigra
1755,1756,Castanea_Sativa
1756,1757,Quercus_Pontica
1757,1758,Alnus_Maximowiczii
1758,1759,Alnus_Cordata
1759,1760,Quercus_Dolicholepis
1760,1761,Ulmus_Bergmanniana
1761,1762,Eucalyptus_Glaucescens
1762,1763,Viburnum_Tinus
1763,1764,Alnus_Cordata
1764,1765,Acer_Rubrum
1765,1766,Quercus_Infectoria_sub
1766,1767,Acer_Rubrum
1767,1768,Tilia_Platyphyllos
1768,1769,Ilex_Cornuta
1769,1770,Olea_Europaea
1770,1771,Quercus_Infectoria_sub
1771,1772,Morus_Nigra
1772,1773,Alnus_Viridis
1773,1774,Cornus_Chinensis
1774,1775,Quercus_Coccifera
1775,1776,Alnus_Rubra
1776,1777,Quercus_Palustris
1777,1778,Cytisus_Battandieri
1778,1779,Zelkova_Serrata
1779,1780,Quercus_Phellos
1780,1781,Sorbus_Aria
1781,1782,Acer_Opalus
1782,1783,Phildelphus
1783,1784,Castanea_Sativa
1784,1785,Quercus_Crassipes
1785,1786,Quercus_Pubescens
1786,1787,Celtis_Koraiensis
1787,1788,Quercus_Suber
1788,1789,Quercus_Ellipsoidalis
1789,1790,Quercus_Imbricaria
1790,1791,Quercus_Cerris
1791,1792,Crataegus_Monogyna
1792,1793,Prunus_Avium
1793,1794,Alnus_Maximowiczii
1794,1795,Fagus_Sylvatica
1795,1796,Quercus_Chrysolepis
1796,1797,Quercus_Dolicholepis
1797,1798,Quercus_Ilex
1798,1799,Castanea_Sativa
1799,1800,Quercus_Pubescens
1800,1801,Viburnum_x_Rhytidophylloides
1801,1802,Tilia_Tomentosa
1802,1803,Alnus_Sieboldiana
1803,1804,Quercus_Pubescens
1804,1805,Ulmus_Bergmanniana
1805,1806,Ginkgo_Biloba
1806,1807,Quercus_Afares
1807,1808,Viburnum_x_Rhytidophylloides
1808,1809,Quercus_Alnifolia
1809,1810,Quercus_x_Turneri
1810,1811,Ginkgo_Biloba
1811,1812,Acer_Opalus
1812,1813,Prunus_Avium
1813,1814,Quercus_Rhysophylla
1814,1815,Prunus_X_Shmittii
1815,1816,Ilex_Aquifolium
1816,1817,Quercus_Phillyraeoides
1817,1818,Quercus_Greggii
1818,1819,Pterocarya_Stenoptera
1819,1820,Quercus_Infectoria_sub
1820,1821,Phildelphus
1821,1822,Tilia_Tomentosa
1822,1823,Quercus_Rhysophylla
1823,1824,Quercus_Infectoria_sub
1824,1825,Prunus_Avium
1825,1826,Quercus_Texana
1826,1827,Acer_Mono
1827,1828,Eucalyptus_Urnigera
1828,1829,Cornus_Controversa
1829,1830,Ilex_Aquifolium
1830,1831,Ilex_Cornuta
1831,1832,Quercus_Ilex
1832,1833,Ilex_Aquifolium
1833,1834,Liquidambar_Styraciflua
1834,1835,Rhododendron_x_Russellianum
1835,1836,Quercus_Infectoria_sub
1836,1837,Cytisus_Battandieri
1837,1838,Quercus_x_Turneri
1838,1839,Quercus_Canariensis
1839,1840,Quercus_Semecarpifolia
1840,1841,Ilex_Cornuta
1841,1842,Quercus_Imbricaria
1842,1843,Quercus_Hartwissiana
1843,1844,Callicarpa_Bodinieri
1844,1845,Acer_Palmatum
1845,1846,Crataegus_Monogyna
1846,1847,Eucalyptus_Urnigera
1847,1848,Quercus_Alnifolia
1848,1849,Quercus_x_Hispanica
1849,1850,Acer_Capillipes
1850,1851,Eucalyptus_Neglecta
1851,1852,Quercus_Shumardii
1852,1853,Quercus_Imbricaria
1853,1854,Ulmus_Bergmanniana
1854,1855,Magnolia_Heptapeta
1855,1856,Cotinus_Coggygria
1856,1857,Quercus_Nigra
1857,1858,Quercus_Coccifera
1858,1859,Liquidambar_Styraciflua
1859,1860,Cytisus_Battandieri
1860,1861,Betula_Pendula
1861,1862,Lithocarpus_Edulis
1862,1863,Sorbus_Aria
1863,1864,Alnus_Sieboldiana
1864,1865,Cornus_Controversa
1865,1866,Quercus_Rhysophylla
1866,1867,Quercus_Semecarpifolia
1867,1868,Quercus_Rhysophylla
1868,1869,Cornus_Chinensis
1869,1870,Pterocarya_Stenoptera
1870,1871,Zelkova_Serrata
1871,1872,Prunus_X_Shmittii
1872,1873,Populus_Nigra
1873,1874,Prunus_X_Shmittii
1874,1875,Acer_Pictum
1875,1876,Quercus_Ellipsoidalis
1876,1877,Viburnum_x_Rhytidophylloides
1877,1878,Quercus_Shumardii
1878,1879,Quercus_Brantii
1879,1880,Celtis_Koraiensis
1880,1881,Cotinus_Coggygria
1881,1882,Quercus_Rubra
1882,1883,Alnus_Cordata
1883,1884,Quercus_Hartwissiana
1884,1885,Ilex_Aquifolium
1885,1886,Morus_Nigra
1886,1887,Quercus_Vulcanica
1887,1888,Salix_Intergra
1888,1889,Zelkova_Serrata
1889,1890,Viburnum_x_Rhytidophylloides
1890,1891,Quercus_Palustris
1891,1892,Ulmus_Bergmanniana
1892,1893,Quercus_Alnifolia
1893,1894,Acer_Opalus
1894,1895,Eucalyptus_Neglecta
1895,1896,Quercus_Kewensis
1896,1897,Quercus_Agrifolia
1897,1898,Quercus_Nigra
1898,1899,Cytisus_Battandieri
1899,1900,Cornus_Chinensis
1900,1901,Ilex_Cornuta
1901,1902,Acer_Platanoids
1902,1903,Prunus_X_Shmittii
1903,1904,Quercus_Phellos
1904,1905,Cercis_Siliquastrum
1905,1906,Salix_Fragilis
1906,1907,Betula_Pendula
1907,1908,Viburnum_x_Rhytidophylloides
1908,1909,Quercus_Phellos
1909,1910,Quercus_Shumardii
1910,1911,Alnus_Cordata
1911,1912,Quercus_Chrysolepis
1912,1913,Quercus_Greggii
1913,1914,Tilia_Oliveri
1914,1915,Lithocarpus_Edulis
1915,1916,Arundinaria_Simonii
1916,1917,Quercus_Phillyraeoides
1917,1918,Quercus_x_Turneri
1918,1919,Quercus_Phillyraeoides
1919,1920,Prunus_X_Shmittii
1920,1921,Olea_Europaea
1921,1922,Quercus_Texana
1922,1923,Ilex_Aquifolium
1923,1924,Quercus_Cerris
1924,1925,Acer_Opalus
1925,1926,Olea_Europaea
1926,1927,Acer_Circinatum
1927,1928,Quercus_Brantii
1928,1929,Quercus_Castaneifolia
1929,1930,Salix_Intergra
1930,1931,Castanea_Sativa
1931,1932,Acer_Platanoids
1932,1933,Eucalyptus_Urnigera
1933,1934,Quercus_x_Hispanica
1934,1935,Quercus_Greggii
1935,1936,Pterocarya_Stenoptera
1936,1937,Acer_Mono
1937,1938,Acer_Rufinerve
1938,1939,Populus_Grandidentata
1939,1940,Quercus_Pyrenaica
1940,1941,Tilia_Oliveri
1941,1942,Acer_Capillipes
1942,1943,Cornus_Controversa
1943,1944,Quercus_Kewensis
1944,1945,Quercus_Coccinea
1945,1946,Quercus_Shumardii
1946,1947,Salix_Intergra
1947,1948,Ginkgo_Biloba
1948,1949,Acer_Pictum
1949,1950,Quercus_Coccinea
1950,1951,Quercus_Vulcanica
1951,1952,Salix_Fragilis
1952,1953,Tilia_Tomentosa
1953,1954,Populus_Grandidentata
1954,1955,Prunus_X_Shmittii
1955,1956,Quercus_x_Hispanica
1956,1957,Quercus_Suber
1957,1958,Alnus_Viridis
1958,1959,Acer_Palmatum
1959,1960,Quercus_Rhysophylla
1960,1961,Quercus_Cerris
1961,1962,Quercus_Texana
1962,1963,Acer_Mono
1963,1964,Quercus_Vulcanica
1964,1965,Quercus_Nigra
1965,1966,Rhododendron_x_Russellianum
1966,1967,Acer_Capillipes
1967,1968,Quercus_Pubescens
1968,1969,Alnus_Viridis
1969,1970,Quercus_x_Hispanica
1970,1971,Quercus_Suber
1971,1972,Viburnum_x_Rhytidophylloides
1972,1973,Quercus_Nigra
1973,1974,Quercus_Phellos
1974,1975,Ilex_Cornuta
1975,1976,Magnolia_Salicifolia
1976,1977,Acer_Pictum
1977,1978,Alnus_Maximowiczii
1978,1979,Quercus_Rubra
1979,1980,Quercus_Afares
1980,1981,Acer_Opalus
1981,1982,Pterocarya_Stenoptera
1982,1983,Quercus_Hartwissiana
1983,1984,Tilia_Tomentosa
1984,1985,Quercus_Variabilis
1985,1986,Magnolia_Salicifolia
1986,1987,Quercus_Canariensis
1987,1988,Quercus_Rubra
1988,1989,Quercus_Brantii
1989,1990,Salix_Fragilis
1990,1991,Zelkova_Serrata
1991,1992,Betula_Austrosinensis
1992,1993,Quercus_Pontica
1993,1994,Quercus_Afares
1994,1995,Quercus_Coccifera
1995,1996,Fagus_Sylvatica
1996,1997,Phildelphus
1997,1998,Acer_Palmatum
1998,1999,Quercus_Pubescens
1999,2000,Populus_Adenopoda
2000,2001,Quercus_Trojana
2001,2002,Quercus_Variabilis
2002,2003,Alnus_Sieboldiana
2003,2004,Quercus_Ilex
2004,2005,Arundinaria_Simonii
2005,2006,Acer_Platanoids
2006,2007,Quercus_Phillyraeoides
2007,2008,Cornus_Chinensis
2008,2009,Quercus_Phillyraeoides
2009,2010,Fagus_Sylvatica
2010,2011,Liriodendron_Tulipifera
2011,2012,Cytisus_Battandieri
2012,2013,Tilia_Tomentosa
2013,2014,Rhododendron_x_Russellianum
2014,2015,Alnus_Rubra
2015,2016,Eucalyptus_Glaucescens
2016,2017,Cercis_Siliquastrum
2017,2018,Cotinus_Coggygria
2018,2019,Celtis_Koraiensis
2019,2020,Quercus_Crassifolia
2020,2021,Quercus_Variabilis
2021,2022,Quercus_Hartwissiana
2022,2023,Quercus_Kewensis
2023,2024,Quercus_Coccifera
2024,2025,Cornus_Controversa
2025,2026,Quercus_Pyrenaica
2026,2027,Callicarpa_Bodinieri
2027,2028,Quercus_Alnifolia
2028,2029,Quercus_Canariensis
2029,2030,Acer_Saccharinum
2030,2031,Prunus_X_Shmittii
2031,2032,Prunus_Avium
2032,2033,Quercus_Greggii
2033,2034,Quercus_Suber
2034,2035,Quercus_Trojana
2035,2036,Liriodendron_Tulipifera
2036,2037,Quercus_Coccifera
2037,2038,Cercis_Siliquastrum
2038,2039,Quercus_Suber
2039,2040,Celtis_Koraiensis
2040,2041,Quercus_Dolicholepis
2041,2042,Rhododendron_x_Russellianum
2042,2043,Ilex_Cornuta
2043,2044,Tilia_Oliveri
2044,2045,Quercus_Semecarpifolia
2045,2046,Quercus_Texana
2046,2047,Celtis_Koraiensis
2047,2048,Ginkgo_Biloba
2048,2049,Acer_Palmatum
2049,2050,Quercus_Variabilis
2050,2051,Liriodendron_Tulipifera
2051,2052,Liquidambar_Styraciflua
2052,2053,Quercus_Phellos
2053,2054,Quercus_Crassifolia
2054,2055,Quercus_Palustris
2055,2056,Quercus_Phellos
2056,2057,Quercus_Alnifolia
2057,2058,Quercus_Afares
2058,2059,Quercus_Canariensis
2059,2060,Alnus_Maximowiczii
2060,2061,Quercus_Agrifolia
2061,2062,Callicarpa_Bodinieri
2062,2063,Prunus_Avium
2063,2064,Acer_Pictum
2064,2065,Acer_Rufinerve
2065,2066,Lithocarpus_Cleistocarpus
2066,2067,Viburnum_x_Rhytidophylloides
2067,2068,Celtis_Koraiensis
2068,2069,Ilex_Aquifolium
2069,2070,Acer_Circinatum
2070,2071,Quercus_Coccinea
2071,2072,Acer_Circinatum
2072,2073,Quercus_Cerris
2073,2074,Acer_Circinatum
2074,2075,Acer_Saccharinum
2075,2076,Quercus_Chrysolepis
2076,2077,Celtis_Koraiensis
2077,2078,Quercus_Semecarpifolia
2078,2079,Eucalyptus_Neglecta
2079,2080,Betula_Austrosinensis
2080,2081,Ginkgo_Biloba
2081,2082,Quercus_Canariensis
2082,2083,Tilia_Platyphyllos
2083,2084,Alnus_Cordata
2084,2085,Populus_Nigra
2085,2086,Quercus_Coccinea
2086,2087,Quercus_Variabilis
2087,2088,Quercus_Pyrenaica
2088,2089,Arundinaria_Simonii
2089,2090,Alnus_Cordata
2090,2091,Arundinaria_Simonii
2091,2092,Acer_Capillipes
2092,2093,Quercus_Kewensis
2093,2094,Acer_Palmatum
2094,2095,Quercus_Agrifolia
2095,2096,Quercus_Agrifolia
2096,2097,Tilia_Tomentosa
2097,2098,Liriodendron_Tulipifera
2098,2099,Magnolia_Heptapeta
2099,2100,Quercus_Dolicholepis
2100,2101,Acer_Mono
2101,2102,Cornus_Macrophylla
2102,2103,Crataegus_Monogyna
2103,2104,Liquidambar_Styraciflua
2104,2105,Cotinus_Coggygria
2105,2106,Quercus_x_Turneri
2106,2107,Acer_Capillipes
2107,2108,Quercus_Castaneifolia
2108,2109,Ilex_Cornuta
2109,2110,Lithocarpus_Edulis
2110,2111,Acer_Circinatum
2111,2112,Populus_Grandidentata
2112,2113,Acer_Rubrum
2113,2114,Tilia_Platyphyllos
2114,2115,Quercus_Cerris
2115,2116,Lithocarpus_Edulis
2116,2117,Cercis_Siliquastrum
2117,2118,Quercus_Agrifolia
2118,2119,Quercus_Pubescens
2119,2120,Quercus_Suber
2120,2121,Quercus_Pontica
2121,2122,Ilex_Aquifolium
2122,2123,Celtis_Koraiensis
2123,2124,Lithocarpus_Cleistocarpus
2124,2125,Acer_Saccharinum
2125,2126,Magnolia_Salicifolia
2126,2127,Quercus_Crassifolia
2127,2128,Fagus_Sylvatica
2128,2129,Quercus_Trojana
2129,2130,Quercus_Afares
2130,2131,Quercus_Palustris
2131,2132,Quercus_Imbricaria
2132,2133,Eucalyptus_Urnigera
2133,2134,Quercus_Ilex
2134,2135,Acer_Circinatum
2135,2136,Phildelphus
2136,2137,Quercus_Crassipes
2137,2138,Cornus_Controversa
2138,2139,Quercus_Hartwissiana
2139,2140,Quercus_Variabilis
2140,2141,Quercus_x_Turneri
2141,2142,Populus_Nigra
2142,2143,Quercus_Chrysolepis
2143,2144,Betula_Austrosinensis
2144,2145,Acer_Mono
2145,2146,Eucalyptus_Glaucescens
2146,2147,Alnus_Rubra
2147,2148,Viburnum_Tinus
2148,2149,Populus_Adenopoda
2149,2150,Quercus_Pyrenaica
2150,2151,Eucalyptus_Neglecta
2151,2152,Quercus_Pubescens
2152,2153,Morus_Nigra
2153,2154,Quercus_x_Turneri
2154,2155,Quercus_Imbricaria
2155,2156,Quercus_Crassipes
2156,2157,Eucalyptus_Urnigera
2157,2158,Acer_Pictum
2158,2159,Alnus_Rubra
2159,2160,Quercus_Dolicholepis
2160,2161,Acer_Opalus
2161,2162,Quercus_Trojana
2162,2163,Quercus_Suber
2163,2164,Acer_Platanoids
2164,2165,Quercus_Vulcanica
2165,2166,Acer_Palmatum
2166,2167,Lithocarpus_Cleistocarpus
2167,2168,Quercus_Chrysolepis
2168,2169,Quercus_Variabilis
2169,2170,Magnolia_Heptapeta
2170,2171,Quercus_Palustris
2171,2172,Quercus_Crassipes
2172,2173,Acer_Platanoids
2173,2174,Quercus_Pyrenaica
2174,2175,Alnus_Viridis
2175,2176,Fagus_Sylvatica
2176,2177,Zelkova_Serrata
2177,2178,Magnolia_Salicifolia
2178,2179,Betula_Pendula
2179,2180,Quercus_Agrifolia
2180,2181,Betula_Austrosinensis
2181,2182,Olea_Europaea
2182,2183,Quercus_Ellipsoidalis
2183,2184,Quercus_x_Hispanica
2184,2185,Lithocarpus_Cleistocarpus
2185,2186,Quercus_Kewensis
2186,2187,Quercus_x_Hispanica
2187,2188,Quercus_Palustris
2188,2189,Quercus_Shumardii
2189,2190,Quercus_Rubra
2190,2191,Alnus_Viridis
2191,2192,Liquidambar_Styraciflua
2192,2193,Cotinus_Coggygria
2193,2194,Acer_Pictum
2194,2195,Magnolia_Heptapeta
2195,2196,Acer_Rufinerve
2196,2197,Acer_Saccharinum
2197,2198,Crataegus_Monogyna
2198,2199,Populus_Adenopoda
2199,2200,Quercus_Crassifolia
2200,2201,Alnus_Sieboldiana
2201,2202,Alnus_Viridis
2202,2203,Quercus_Rhysophylla
2203,2204,Alnus_Sieboldiana
2204,2205,Quercus_Shumardii
2205,2206,Quercus_x_Turneri
2206,2207,Callicarpa_Bodinieri
2207,2208,Quercus_Crassifolia
2208,2209,Quercus_Rubra
2209,2210,Tilia_Oliveri
2210,2211,Quercus_Agrifolia
2211,2212,Populus_Grandidentata
2212,2213,Quercus_Rubra
2213,2214,Morus_Nigra
2214,2215,Quercus_Agrifolia
2215,2216,Eucalyptus_Urnigera
2216,2217,Alnus_Viridis
2217,2218,Liquidambar_Styraciflua
2218,2219,Populus_Nigra
2219,2220,Cercis_Siliquastrum
2220,2221,Acer_Rufinerve
2221,2222,Acer_Platanoids
2222,2223,Tilia_Oliveri
2223,2224,Lithocarpus_Edulis
2224,2225,Magnolia_Salicifolia
2225,2226,Arundinaria_Simonii
2226,2227,Ginkgo_Biloba
2227,2228,Betula_Pendula
2228,2229,Tilia_Platyphyllos
2229,2230,Quercus_Palustris
2230,2231,Tilia_Oliveri
2231,2232,Cytisus_Battandieri
2232,2233,Quercus_Rubra
2233,2234,Arundinaria_Simonii
2234,2235,Castanea_Sativa
2235,2236,Quercus_Crassifolia
2236,2237,Cercis_Siliquastrum
2237,2238,Lithocarpus_Edulis
2238,2239,Liriodendron_Tulipifera
2239,2240,Pterocarya_Stenoptera
2240,2241,Quercus_Pontica
2241,2242,Quercus_Imbricaria
2242,2243,Ulmus_Bergmanniana
2243,2244,Fagus_Sylvatica
2244,2245,Quercus_Texana
2245,2246,Populus_Grandidentata
2246,2247,Betula_Austrosinensis
2247,2248,Quercus_Trojana
2248,2249,Quercus_Ellipsoidalis
2249,2250,Quercus_Shumardii
2250,2251,Olea_Europaea
2251,2252,Cornus_Chinensis
2252,2253,Quercus_Pontica
2253,2254,Quercus_Brantii
2254,2255,Arundinaria_Simonii
2255,2256,Populus_Adenopoda
2256,2257,Prunus_Avium
2257,2258,Quercus_Chrysolepis
2258,2259,Tilia_Tomentosa
2259,2260,Quercus_Pyrenaica
2260,2261,Betula_Pendula
2261,2262,Ginkgo_Biloba
2262,2263,Cornus_Macrophylla
2263,2264,Arundinaria_Simonii
2264,2265,Tilia_Platyphyllos
2265,2266,Cornus_Macrophylla
2266,2267,Quercus_Shumardii
2267,2268,Quercus_Coccinea
2268,2269,Populus_Nigra
2269,2270,Alnus_Rubra
2270,2271,Quercus_Agrifolia
2271,2272,Quercus_Rhysophylla
2272,2273,Quercus_Semecarpifolia
2273,2274,Quercus_Nigra
2274,2275,Quercus_Kewensis
2275,2276,Betula_Austrosinensis
2276,2277,Acer_Mono
2277,2278,Quercus_Ellipsoidalis
2278,2279,Quercus_Trojana
2279,2280,Quercus_Castaneifolia
2280,2281,Alnus_Rubra
2281,2282,Quercus_Brantii
2282,2283,Acer_Circinatum
2283,2284,Quercus_Imbricaria
2284,2285,Acer_Capillipes
2285,2286,Acer_Mono
2286,2287,Liriodendron_Tulipifera
2287,2288,Olea_Europaea
2288,2289,Alnus_Cordata
2289,2290,Acer_Saccharinum
2290,2291,Quercus_Alnifolia
2291,2292,Quercus_Coccinea
2292,2293,Acer_Platanoids
2293,2294,Cornus_Chinensis
2294,2295,Quercus_x_Hispanica
2295,2296,Fagus_Sylvatica
2296,2297,Quercus_Agrifolia
2297,2298,Lithocarpus_Cleistocarpus
2298,2299,Phildelphus
2299,2300,Quercus_Pubescens
2300,2301,Salix_Intergra
2301,2302,Cornus_Macrophylla
2302,2303,Quercus_x_Hispanica
2303,2304,Viburnum_Tinus
2304,2305,Populus_Grandidentata
2305,2306,Ginkgo_Biloba
2306,2307,Zelkova_Serrata
2307,2308,Liriodendron_Tulipifera
2308,2309,Quercus_Ilex
2309,2310,Prunus_X_Shmittii
2310,2311,Quercus_Phillyraeoides
2311,2312,Quercus_Phillyraeoides
2312,2313,Quercus_Semecarpifolia
2313,2314,Quercus_Cerris
2314,2315,Morus_Nigra
2315,2316,Cercis_Siliquastrum
2316,2317,Cotinus_Coggygria
2317,2318,Cytisus_Battandieri
2318,2319,Viburnum_x_Rhytidophylloides
2319,2320,Callicarpa_Bodinieri
2320,2321,Populus_Adenopoda
2321,2322,Populus_Grandidentata
2322,2323,Magnolia_Salicifolia
2323,2324,Quercus_Shumardii
2324,2325,Quercus_Ellipsoidalis
2325,2326,Celtis_Koraiensis
2326,2327,Liquidambar_Styraciflua
2327,2328,Acer_Capillipes
2328,2329,Acer_Rufinerve
2329,2330,Cytisus_Battandieri
2330,2331,Cotinus_Coggygria
2331,2332,Liquidambar_Styraciflua
2332,2333,Quercus_Coccinea
2333,2334,Quercus_Crassipes
2334,2335,Cercis_Siliquastrum
2335,2336,Lithocarpus_Cleistocarpus
2336,2337,Eucalyptus_Neglecta
2337,2338,Acer_Platanoids
2338,2339,Castanea_Sativa
2339,2340,Quercus_Rubra
2340,2341,Quercus_Afares
2341,2342,Quercus_Canariensis
2342,2343,Lithocarpus_Cleistocarpus
2343,2344,Tilia_Platyphyllos
2344,2345,Ilex_Aquifolium
2345,2346,Populus_Nigra
2346,2347,Quercus_Semecarpifolia
2347,2348,Quercus_Coccinea
2348,2349,Eucalyptus_Neglecta
2349,2350,Phildelphus
2350,2351,Acer_Capillipes
2351,2352,Cornus_Controversa
2352,2353,Betula_Pendula
2353,2354,Lithocarpus_Edulis
2354,2355,Quercus_Ilex
2355,2356,Lithocarpus_Edulis
2356,2357,Salix_Fragilis
2357,2358,Betula_Pendula
2358,2359,Cotinus_Coggygria
2359,2360,Fagus_Sylvatica
2360,2361,Quercus_Hartwissiana
2361,2362,Alnus_Cordata
2362,2363,Crataegus_Monogyna
2363,2364,Quercus_x_Hispanica
2364,2365,Quercus_Coccifera
2365,2366,Olea_Europaea
2366,2367,Populus_Nigra
2367,2368,Cornus_Macrophylla
2368,2369,Ulmus_Bergmanniana
2369,2370,Tilia_Platyphyllos
2370,2371,Acer_Rufinerve
2371,2372,Quercus_Brantii
2372,2373,Ginkgo_Biloba
2373,2374,Alnus_Viridis
2374,2375,Alnus_Cordata
2375,2376,Tilia_Tomentosa
2376,2377,Acer_Rufinerve
2377,2378,Acer_Rufinerve
2378,2379,Quercus_Greggii
2379,2380,Populus_Adenopoda
2380,2381,Quercus_Pontica
2381,2382,Eucalyptus_Urnigera
2382,2383,Viburnum_x_Rhytidophylloides
2383,2384,Cornus_Chinensis
2384,2385,Alnus_Maximowiczii
2385,2386,Quercus_Infectoria_sub
2386,2387,Quercus_Cerris
2387,2388,Salix_Intergra
2388,2389,Viburnum_Tinus
2389,2390,Betula_Austrosinensis
2390,2391,Phildelphus
2391,2392,Quercus_Chrysolepis
2392,2393,Sorbus_Aria
2393,2394,Cornus_Macrophylla
2394,2395,Eucalyptus_Glaucescens
2395,2396,Quercus_Texana
2396,2397,Salix_Intergra
2397,2398,Quercus_Greggii
2398,2399,Quercus_Crassipes
2399,2400,Tilia_Oliveri
2400,2401,Eucalyptus_Glaucescens
2401,2402,Quercus_Variabilis
2402,2403,Quercus_Nigra
2403,2404,Populus_Grandidentata
2404,2405,Quercus_Vulcanica
2405,2406,Ilex_Cornuta
2406,2407,Acer_Rubrum
2407,2408,Rhododendron_x_Russellianum
2408,2409,Salix_Fragilis
2409,2410,Quercus_Crassipes
2410,2411,Crataegus_Monogyna
2411,2412,Rhododendron_x_Russellianum
2412,2413,Morus_Nigra
2413,2414,Populus_Nigra
2414,2415,Acer_Rufinerve
2415,2416,Sorbus_Aria
2416,2417,Morus_Nigra
2417,2418,Alnus_Viridis
2418,2419,Zelkova_Serrata
2419,2420,Eucalyptus_Glaucescens
2420,2421,Crataegus_Monogyna
2421,2422,Liriodendron_Tulipifera
2422,2423,Quercus_Nigra
2423,2424,Quercus_Pontica
2424,2425,Acer_Rubrum
2425,2426,Quercus_Alnifolia
2426,2427,Quercus_Nigra
2427,2428,Olea_Europaea
2428,2429,Quercus_Ilex
2429,2430,Cornus_Chinensis
2430,2431,Alnus_Sieboldiana
2431,2432,Populus_Adenopoda
2432,2433,Sorbus_Aria
2433,2434,Quercus_Brantii
2434,2435,Cornus_Chinensis
2435,2436,Betula_Austrosinensis
2436,2437,Magnolia_Salicifolia
2437,2438,Magnolia_Salicifolia
2438,2439,Eucalyptus_Glaucescens
2439,2440,Quercus_Nigra
2440,2441,Acer_Platanoids
2441,2442,Quercus_Crassifolia
2442,2443,Ulmus_Bergmanniana
2443,2444,Cornus_Controversa
2444,2445,Betula_Austrosinensis
2445,2446,Quercus_Afares
2446,2447,Eucalyptus_Neglecta
2447,2448,Pterocarya_Stenoptera
2448,2449,Acer_Saccharinum
2449,2450,Callicarpa_Bodinieri
2450,2451,Quercus_Castaneifolia
2451,2452,Quercus_Ellipsoidalis
2452,2453,Quercus_Crassifolia
2453,2454,Castanea_Sativa
2454,2455,Eucalyptus_Glaucescens
2455,2456,Eucalyptus_Urnigera
2456,2457,Fagus_Sylvatica
2457,2458,Quercus_Vulcanica
2458,2459,Quercus_Ilex
2459,2460,Rhododendron_x_Russellianum
2460,2461,Quercus_Ellipsoidalis
2461,2462,Quercus_Trojana
2462,2463,Quercus_Greggii
2463,2464,Viburnum_Tinus
2464,2465,Alnus_Sieboldiana
2465,2466,Ilex_Cornuta
2466,2467,Cytisus_Battandieri
2467,2468,Ulmus_Bergmanniana
2468,2469,Liriodendron_Tulipifera
2469,2470,Quercus_Phellos
2470,2471,Eucalyptus_Neglecta
2471,2472,Sorbus_Aria
2472,2473,Cornus_Chinensis
2473,2474,Quercus_Hartwissiana
2474,2475,Quercus_Palustris
2475,2476,Quercus_Ilex
2476,2477,Alnus_Maximowiczii
2477,2478,Ginkgo_Biloba
2478,2479,Acer_Mono
2479,2480,Quercus_Pubescens
2480,2481,Magnolia_Heptapeta
2481,2482,Acer_Pictum
2482,2483,Lithocarpus_Cleistocarpus
2483,2484,Quercus_Imbricaria
2484,2485,Quercus_Suber
2485,2486,Quercus_Castaneifolia
2486,2487,Quercus_Crassipes
2487,2488,Quercus_Chrysolepis
2488,2489,Quercus_Suber
2489,2490,Quercus_Texana
2490,2491,Quercus_Ellipsoidalis
2491,2492,Quercus_Castaneifolia
2492,2493,Quercus_Canariensis
2493,2494,Liquidambar_Styraciflua
2494,2495,Quercus_x_Hispanica
2495,2496,Cotinus_Coggygria
2496,2497,Cornus_Macrophylla
2497,2498,Viburnum_Tinus
2498,2499,Alnus_Cordata
2499,2500,Quercus_Coccifera
2500,2501,Quercus_Coccinea
2501,2502,Eucalyptus_Glaucescens
2502,2503,Salix_Fragilis
2503,2504,Quercus_Canariensis
2504,2505,Quercus_Alnifolia
2505,2506,Quercus_Vulcanica
2506,2507,Quercus_Infectoria_sub
